company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,State,State_code
Remote,San Francisco,HR,100,0.09,7/6/2022,Series C,United States,496,California,CA
Shopify,Ottawa,Retail,50,,7/6/2022,Post-IPO,Canada,122,Illinois,IL
Anodot,Tel Aviv,Data,35,0.27,7/6/2022,Series C,Israel,64,Non-US,Non-US
SQream,New York City,Data,30,0.18,7/6/2022,Series B,United States,77,New York,NY
Anodot,Tel Aviv,Data,15,0.2,7/6/2022,Series C,Israel,64,Non-US,Non-US
Loft,Sao Paulo,Real Estate,384,0.12,7/5/2022,Unknown,Brazil,788,Non-US,Non-US
Bizzabo,New York City,Marketing,120,0.3,7/5/2022,Series E,United States,194,New York,NY
eToro,Tel Aviv,Finance,100,0.06,7/5/2022,Unknown,Israel,322,Non-US,Non-US
Verbit,New York City,Data,80,0.1,7/5/2022,Series E,United States,569,New York,NY
Outschool,San Francisco,Education,31,0.18,7/5/2022,Series D,United States,240,California,CA
Bullish,Hong Kong,Crypto,30,0.08,7/5/2022,Unknown,Hong Kong,300,Non-US,Non-US
Transmit Security,Boston,Security,27,0.07,7/5/2022,Series A,United States,583,Massachusetts,MA
Thimble,New York City,Finance,20,0.33,7/5/2022,Series A,United States,28,New York,NY
Syte,Tel Aviv,Retail,13,0.08,7/5/2022,Series C,Israel,71,Non-US,Non-US
Lightricks,Jerusalem,Consumer,80,0.12,7/4/2022,Series D,Israel,335,Ohio,OH
Chessable,London,Consumer,29,,7/4/2022,Acquired,United Kingdom,0,Ohio,OH
Sendle,Sydney,Logistics,27,0.12,7/4/2022,Series C,Australia,69,Non-US,Non-US
Lendis,Berlin,Other,18,0.15,7/4/2022,Series A,Germany,90,New Hampshire,NH
Gorillas,Berlin,Food,540,,7/3/2022,Series C,Germany,1300,New Hampshire,NH
Celsius,New York City,Crypto,150,0.25,7/3/2022,Series B,United States,864,New York,NY
WanderJaunt,San Francisco,Travel,85,1,7/1/2022,Series B,United States,26,California,CA
Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,Post-IPO,United States,300,California,CA
Bamboo Health,Louisville,Healthcare,52,,7/1/2022,Unknown,United States,,Kentucky,KY
Teleport,San Francisco,Infrastructure,15,0.06,7/1/2022,Series C,United States,169,California,CA
Enjoy,San Francisco,Retail,400,0.18,6/30/2022,Post-IPO,United States,310,California,CA
Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,Seed,India,3,Non-US,Non-US
Stash Financial,New York City,Finance,40,0.08,6/30/2022,Unknown,United States,480,New York,NY
Nate,New York City,Retail,30,0.2,6/30/2022,Series A,United States,47,New York,NY
Snyk,Boston,Security,30,,6/30/2022,Series F,United States,849,Massachusetts,MA
Stream,Boulder,Product,20,0.12,6/30/2022,Series B,United States,58,Colorado,CO
Finleap Connect,Hamburg,Finance,14,0.1,6/30/2022,Series A,Germany,22,Pennsylvania,PA
Abra,San Francisco,Crypto,12,0.05,6/30/2022,Series C,United States,106,California,CA
Toppr,Mumbai,Education,350,,6/29/2022,Acquired,India,112,Non-US,Non-US
Unity,San Francisco,Other,200,0.04,6/29/2022,Post-IPO,United States,1300,California,CA
Niantic,San Francisco,Consumer,85,0.08,6/29/2022,Series D,United States,770,California,CA
AvantStay,Los Angeles,Travel,80,,6/29/2022,Unknown,United States,811,California,CA
Qumulo,Seattle,Data,80,0.19,6/29/2022,Series E,United States,347,Washington,WA
Clutch,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153,Ohio,OH
Parallel Wireless,Nashua,Infrastructure,60,,6/29/2022,Unknown,United States,8,New Hampshire,NH
Oye Rickshaw,New Delhi,Transportation,40,0.2,6/29/2022,Unknown,India,13,Non-US,Non-US
Rows,Berlin,Other,18,0.3,6/29/2022,Series B,Germany,25,New Hampshire,NH
Baton,San Francisco,Transportation,16,0.25,6/29/2022,Series A,United States,13,California,CA
Substack,San Francisco,Media,13,0.14,6/29/2022,Series B,United States,82,California,CA
Huobi,Beijing,Crypto,300,0.3,6/28/2022,Unknown,China,2,Non-US,Non-US
WhiteHat Jr,Mumbai,Education,300,,6/28/2022,Acquired,India,11,Non-US,Non-US
StockX,Detroit,Retail,120,0.08,6/28/2022,Series E,United States,690,Michigan,MI
Sidecar Health,Los Angeles,Healthcare,110,0.4,6/28/2022,Series C,United States,163,California,CA
StockX,Detroit,Retail,80,,6/28/2022,Series E,United States,690,Michigan,MI
Vezeeta,Dubai,Healthcare,50,0.1,6/28/2022,Series D,United Arab Emirates,71,Non-US,Non-US
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250,Non-US,Non-US
HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,Series B,Australia,20,Non-US,Non-US
AppLovin,San Francisco,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600,California,CA
UiPath,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000,New York,NY
Udaan,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500,Non-US,Non-US
Cue,San Diego,Healthcare,170,,6/27/2022,Post-IPO,United States,999,California,CA
Banxa,Melbourne,Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13,Florida,FL
SafeGraph,San Francisco,Data,27,0.25,6/27/2022,Series B,United States,61,California,CA
Postscript,San Francisco,Marketing,43,,6/26/2022,Series C,United States,106,California,CA
Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546,Virginia,VA
Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124,Georgia,GA
Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137,Texas,TX
Ethos Life,San Francisco,Finance,40,0.12,6/24/2022,Series D,United States,406,California,CA
Netflix,San Francisco,Media,300,0.03,6/23/2022,Post-IPO,United States,121900,California,CA
Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500,Massachusetts,MA
Pipl,Spokane,Security,22,0.13,6/23/2022,Unknown,United States,19,Washington,WA
Vouch,San Francisco,Finance,15,0.07,6/23/2022,Series C,United States,159,California,CA
Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10,California,CA
MasterClass,San Francisco,Education,120,0.2,6/22/2022,Series E,United States,461,California,CA
IronNet,Washington D.C.,Security,90,0.35,6/22/2022,Post-IPO,United States,410,District of Columbia,DC
Bungalow,San Francisco,Real Estate,70,,6/22/2022,Series C,United States,171,California,CA
IronNet,Washington D.C.,Security,55,0.17,6/22/2022,Post-IPO,United States,410,District of Columbia,DC
Sprinklr,New York City,Support,50,,6/22/2022,Post-IPO,United States,429,New York,NY
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261,Massachusetts,MA
Voi,Stockholm,Transportation,35,0.1,6/22/2022,Series D,United States,515,South Dakota,SD
Balto,St. Louis,Sales,30,,6/22/2022,Series B,United States,51,Missouri,MO
Ritual,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134,Ohio,OH
Ebanx,Curitiba,Finance,340,0.2,6/21/2022,Series B,Brazil,460,Non-US,Non-US
TaskUs,Los Angeles,Support,52,0,6/21/2022,Post-IPO,United States,279,California,CA
Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40,California,CA
Sourcegraph,San Francisco,Product,24,0.08,6/21/2022,Series D,United States,248,California,CA
Bybit,Singapore,Crypto,600,0.3,6/20/2022,Unknown,Singapore,,Non-US,Non-US
SummerBio,San Francisco,Healthcare,101,1,6/20/2022,Unknown,United States,7,California,CA
Trax,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,1000,Non-US,Non-US
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12,Non-US,Non-US
Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27,Ohio,OH
Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145,Non-US,Non-US
CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112,Non-US,Non-US
BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30,Non-US,Non-US
Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838,Non-US,Non-US
Bytedance,Shanghai,Consumer,150,,6/17/2022,Unknown,China,9400,Non-US,Non-US
Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646,Nevada,NV
Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49,Ohio,OH
JOKR,New York City,Food,50,0.05,6/16/2022,Series B,United States,430,New York,NY
Zumper,San Francisco,Real Estate,45,0.15,6/16/2022,Series D,United States,178,California,CA
PharmEasy,Mumbai,Healthcare,40,,6/16/2022,Unknown,India,1600,Non-US,Non-US
Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169,Non-US,Non-US
Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900,Ohio,OH
Weee!,San Francisco,Food,150,0.1,6/15/2022,Series E,United States,863,California,CA
Notarize,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213,Massachusetts,MA
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65,Non-US,Non-US
Tonkean,San Francisco,Other,23,0.23,6/15/2022,Series B,United States,83,California,CA
Airtame,Copenhagen,Consumer,15,,6/15/2022,Unknown,Denmark,7,New York,NY
OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223,Non-US,Non-US
Swyft,Toronto,Logistics,10,0.3,6/15/2022,Series A,Canada,20,Ohio,OH
Coinbase,San Francisco,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549,California,CA
Redfin,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319,Washington,WA
Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600,New York,NY
Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36,Non-US,Non-US
Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6,Non-US,Non-US
Hunty,Bogota,HR,30,,6/14/2022,Seed,Colombia,6,New Jersey,NJ
TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204,Colorado,CO
BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000,New York,NY
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65,California,CA
Studio,San Francisco,Education,33,0.4,6/13/2022,Series B,United States,50,California,CA
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156,Non-US,Non-US
FarEye,New Delhi,Logistics,250,0.3,6/10/2022,Series E,India,150,Non-US,Non-US
Berlin Brands Group,Berlin,Retail,100,0.1,6/10/2022,Unknown,Germany,1000,New Hampshire,NH
Sanar,Sao Paulo,Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11,Non-US,Non-US
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133,Ohio,OH
Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175,California,CA
OneTrust,Atlanta,Security,950,0.25,6/9/2022,Series C,United States,926,Georgia,GA
Stitch Fix,San Francisco,Retail,330,0.15,6/9/2022,Post-IPO,United States,79,California,CA
Daniel Wellington,Stockholm,Retail,200,0.15,6/9/2022,Unknown,Sweden,,South Dakota,SD
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100,Washington,WA
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,Series B,United States,82,Illinois,IL
Boozt,Malmo,Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56,Nebraska,NE
The Grommet,Boston,Retail,40,1,6/9/2022,Acquired,United States,5,Massachusetts,MA
Stashaway,Singapore,Finance,31,0.14,6/9/2022,Series D,Singapore,61,Non-US,Non-US
Preply,Boston,Education,26,0.05,6/9/2022,Series C,United States,100,Massachusetts,MA
Sonder,San Francisco,Travel,250,0.21,6/8/2022,Post-IPO,United States,839,California,CA
Kavak,Sao Paulo,Transportation,150,,6/8/2022,Series E,Brazil,1600,Non-US,Non-US
Truepill,San Francisco,Healthcare,150,0.15,6/8/2022,Series D,United States,255,California,CA
iPrice Group,Kuala Lumpur,Retail,50,0.2,6/8/2022,Unknown,Malaysia,26,Non-US,Non-US
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000,Ohio,OH
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000,Ohio,OH
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172,Non-US,Non-US
Lummo,Jakarta,Marketing,150,,6/7/2022,Series C,Indonesia,149,Non-US,Non-US
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783,California,CA
ID.me,Washington D.C.,Security,130,,6/7/2022,Unknown,United States,275,District of Columbia,DC
KiwiCo,San Francisco,Retail,40,,6/7/2022,Unknown,United States,11,California,CA
Clearco,Toronto,Finance,60,,6/6/2022,Series C,Canada,681,Ohio,OH
Dutchie,Bend,Other,50,0.07,6/6/2022,Series D,United States,603,Oregon,OR
Eruditus,Mumbai,Education,40,,6/4/2022,Series E,India,1200,Non-US,Non-US
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,,Non-US,Non-US
Superhuman,San Francisco,Consumer,23,0.22,6/3/2022,Series C,United States,108,California,CA
Food52,New York City,Food,21,0.15,6/3/2022,Acquired,United States,176,New York,NY
Carbon Health,San Francisco,Healthcare,250,0.08,6/2/2022,Series D,United States,522,California,CA
Favo,Sao Paulo,Food,170,,6/2/2022,Series A,Brazil,31,Non-US,Non-US
PolicyGenius,New York City,Finance,170,0.25,6/2/2022,Series E,United States,286,New York,NY
Yojak,Gurugram,Construction,140,0.5,6/2/2022,Seed,India,3,Non-US,Non-US
Envato,Melbourne,Marketing,100,,6/2/2022,Unknown,Australia,,Florida,FL
Gemini,New York City,Crypto,100,0.1,6/2/2022,Unknown,United States,423,New York,NY
Stord,Atlanta,Logistics,59,0.08,6/2/2022,Series D,United States,325,Georgia,GA
Gather,San Francisco,Consumer,30,0.33,6/2/2022,Series B,United States,76,California,CA
Shef,San Francisco,Food,29,,6/2/2022,Series A,United States,28,California,CA
IRL,San Francisco,Consumer,25,0.25,6/2/2022,Series C,United States,197,California,CA
TomTom,Amsterdam,Transportation,500,0.1,6/1/2022,Post-IPO,Netherlands,,New York,NY
Cybereason,Boston,Security,100,0.06,6/1/2022,Series F,United States,750,Massachusetts,MA
Udayy,Gurugram,Education,100,1,6/1/2022,Seed,India,2,Non-US,Non-US
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250,Non-US,Non-US
Curve,London,Finance,65,0.1,6/1/2022,Series C,United Kingdom,182,Ohio,OH
Loom,San Francisco,Product,34,0.14,6/1/2022,Series C,United States,203,California,CA
Skillshare,New York City,Education,31,,6/1/2022,Unknown,United States,136,New York,NY
Impala,London,Travel,30,0.35,6/1/2022,Series B,United Kingdom,32,Ohio,OH
Eaze,San Francisco,Consumer,25,,6/1/2022,Series D,United States,202,California,CA
Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,,Non-US,Non-US
Replicated,Los Angeles,Infrastructure,50,,5/31/2022,Series C,United States,85,California,CA
Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110,Connecticut,CT
Getta,Tel Aviv,Transportation,30,,5/31/2022,Series A,Israel,49,Non-US,Non-US
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26,Utah,UT
SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132,Non-US,Non-US
Mobile Premier League,Bengaluru,Consumer,100,0.1,5/30/2022,Series E,India,375,Non-US,Non-US
SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50,Non-US,Non-US
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17,Non-US,Non-US
Daloopa,New Delhi,Data,40,,5/27/2022,Series A,India,23,Non-US,Non-US
Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118,Ohio,OH
VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365,Non-US,Non-US
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378,Non-US,Non-US
Foodpanda,Bucharest,Food,80,,5/26/2022,Acquired,Romania,749,Non-US,Non-US
Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,,Ohio,OH
Lacework,San Francisco,Security,300,0.2,5/25/2022,Series D,United States,1900,California,CA
Bolt,San Francisco,Finance,240,0.27,5/25/2022,Series E,United States,1300,California,CA
PeerStreet,Los Angeles,Finance,75,,5/25/2022,Series C,United States,121,California,CA
Kontist,Berlin,Finance,50,0.25,5/25/2022,Series B,Germany,53,New Hampshire,NH
Nuri,Berlin,Finance,45,0.2,5/25/2022,Series B,Germany,42,New Hampshire,NH
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70,Ohio,OH
Gorillas,Berlin,Food,300,0.5,5/24/2022,Series C,Germany,1300,New Hampshire,NH
Zenius,Jakarta,Education,200,,5/24/2022,Series B,Indonesia,20,Non-US,Non-US
The Zebra,Austin,Finance,40,,5/24/2022,Series D,United States,256,Texas,TX
Klarna,Stockholm,Finance,700,0.1,5/23/2022,Unknown,Sweden,3700,South Dakota,SD
PayPal,San Francisco,Finance,83,,5/23/2022,Post-IPO,United States,216,California,CA
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11,Non-US,Non-US
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16,Non-US,Non-US
ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537,California,CA
Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33,New York,NY
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97,Non-US,Non-US
Latch,New York City,Security,130,0.28,5/20/2022,Post-IPO,United States,342,New York,NY
Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174,Colorado,CO
Skillz,San Francisco,Consumer,70,0.1,5/20/2022,Post-IPO,United States,287,California,CA
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300,Non-US,Non-US
Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292,Non-US,Non-US
Netflix,San Francisco,Media,150,0.01,5/17/2022,Post-IPO,United States,121900,California,CA
Kry,Stockholm,Healthcare,100,0.1,5/17/2022,Series D,Sweden,568,South Dakota,SD
Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195,Florida,FL
Zak,Sao Paulo,Food,100,0.4,5/16/2022,Series A,Brazil,29,Non-US,Non-US
AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60,Idaho,ID
Thirty Madison,New York City,Healthcare,24,,5/14/2022,Acquired,United States,209,New York,NY
CommonBond,New York City,Finance,22,,5/13/2022,Series D,United States,130,New York,NY
Zwift,Los Angeles,Fitness,150,,5/12/2022,Series C,United States,619,California,CA
Section4,New York City,Education,32,,5/12/2022,Series A,United States,37,New York,NY
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000,Massachusetts,MA
Carvana,Phoenix,Transportation,2500,0.12,5/10/2022,Post-IPO,United States,1600,Arizona,AZ
Doma,San Francisco,Finance,310,0.15,5/10/2022,Post-IPO,United States,679,California,CA
Pollen,London,Travel,200,0.33,5/10/2022,Series C,United Kingdom,238,Ohio,OH
Latch,New York City,Security,30,0.06,5/10/2022,Post-IPO,United States,342,New York,NY
Meero,Paris,Other,350,0.5,5/9/2022,Series C,France,293,Texas,TX
Vroom,New York City,Transportation,270,0.14,5/9/2022,Post-IPO,United States,1300,New York,NY
Reef,Miami,Transportation,750,0.05,5/6/2022,Unknown,United States,1500,Florida,FL
divvyDOSE,Davenport,Healthcare,62,,5/6/2022,Acquired,United States,0,Iowa,IA
Vedantu,Bengaluru,Education,200,0.03,5/5/2022,Series E,India,292,Non-US,Non-US
Progrexion,Salt Lake City,Finance,100,,5/5/2022,Acquired,United States,202,Utah,UT
Mural,San Francisco,Product,90,0.1,5/5/2022,Series C,United States,192,California,CA
On Deck,San Francisco,Education,72,0.25,5/5/2022,Series A,United States,20,California,CA
SEND,Sydney,Food,300,1,5/4/2022,Seed,Australia,3,Non-US,Non-US
Colossus,Boston,Energy,97,,5/4/2022,Series A,United States,41,Massachusetts,MA
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165,Illinois,IL
Mainstreet,San Francisco,Finance,45,0.3,5/4/2022,Series A,United States,64,California,CA
Ideoclick,Seattle,Retail,40,,5/4/2022,Series A,United States,7,Washington,WA
Vise,New York City,Finance,25,,5/4/2022,Series C,United States,128,New York,NY
Avo,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45,Non-US,Non-US
Noom,New York City,Healthcare,495,,4/29/2022,Series F,United States,657,New York,NY
Domestika,San Francisco,Education,150,0.19,4/28/2022,Series D,United States,130,California,CA
Netflix,San Francisco,Media,25,,4/28/2022,Post-IPO,United States,121900,California,CA
Wahoo Fitness,Atlanta,Fitness,50,,4/27/2022,Unknown,United States,,Georgia,GA
Robinhood,San Francisco,Finance,340,0.09,4/26/2022,Post-IPO,United States,5600,California,CA
Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27,Ohio,OH
